month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
6,2,AA,EWR,NJ,DFW,TX,484,0,192,1372
6,3,AA,EWR,NJ,DFW,TX,489,0,213,1372
6,4,AA,EWR,NJ,DFW,TX,498,0,194,1372
6,5,AA,EWR,NJ,DFW,TX,496,0,190,1372
6,6,AA,EWR,NJ,DFW,TX,485,0,186,1372
6,7,AA,EWR,NJ,DFW,TX,500,0,184,1372
6,2,AA,EWR,NJ,DFW,TX,504,0,192,1372
6,4,AA,EWR,NJ,DFW,TX,525,0,186,1372
6,7,AA,EWR,NJ,DFW,TX,500,0,177,1372
6,1,AA,EWR,NJ,DFW,TX,503,0,179,1372
6,2,AA,EWR,NJ,DFW,TX,502,0,181,1372
6,3,AA,EWR,NJ,DFW,TX,504,0,174,1372
6,6,AA,EWR,NJ,DFW,TX,485,0,184,1372
6,7,AA,EWR,NJ,DFW,TX,503,0,186,1372
6,1,AA,EWR,NJ,DFW,TX,502,0,182,1372
6,2,AA,EWR,NJ,DFW,TX,506,0,190,1372
6,3,AA,EWR,NJ,DFW,TX,502,0,190,1372
6,4,AA,EWR,NJ,DFW,TX,503,0,170,1372
6,5,AA,EWR,NJ,DFW,TX,501,0,171,1372
6,6,AA,EWR,NJ,DFW,TX,488,0,174,1372
6,7,AA,EWR,NJ,DFW,TX,499,0,178,1372
6,1,AA,EWR,NJ,DFW,TX,505,0,169,1372
6,2,AA,EWR,NJ,DFW,TX,505,0,171,1372
6,3,AA,EWR,NJ,DFW,TX,506,0,172,1372
6,2,AA,EWR,NJ,MIA,FL,1081,0,149,1085
6,3,AA,EWR,NJ,MIA,FL,1108,0,160,1085
6,6,AA,EWR,NJ,MIA,FL,1083,0,139,1085
6,7,AA,EWR,NJ,MIA,FL,1067,0,139,1085
6,1,AA,EWR,NJ,MIA,FL,1123,0,137,1085
6,5,AA,EWR,NJ,MIA,FL,1088,0,143,1085
6,6,AA,EWR,NJ,MIA,FL,1067,0,143,1085
6,1,AA,EWR,NJ,MIA,FL,1064,0,155,1085
6,2,AA,EWR,NJ,MIA,FL,1065,0,161,1085
6,4,AA,EWR,NJ,MIA,FL,1107,0,137,1085
6,5,AA,EWR,NJ,MIA,FL,1073,0,139,1085
6,6,AA,EWR,NJ,MIA,FL,1071,0,155,1085
6,2,AA,EWR,NJ,MIA,FL,1078,0,171,1085
6,5,AA,EWR,NJ,MIA,FL,1114,0,140,1085
6,6,AA,EWR,NJ,MIA,FL,1080,0,138,1085
6,7,AA,EWR,NJ,MIA,FL,1074,0,142,1085
6,1,AA,EWR,NJ,MIA,FL,1094,0,144,1085
6,3,AA,EWR,NJ,MIA,FL,1106,0,148,1085
6,4,AA,EWR,NJ,PHX,AZ,1123,0,265,2133
6,5,AA,EWR,NJ,PHX,AZ,1117,0,257,2133
6,6,AA,EWR,NJ,PHX,AZ,1157,0,268,2133
6,7,AA,EWR,NJ,PHX,AZ,1131,0,275,2133
6,1,AA,EWR,NJ,PHX,AZ,1141,0,271,2133
6,2,AA,EWR,NJ,PHX,AZ,1113,0,272,2133
6,3,AA,EWR,NJ,PHX,AZ,1157,0,266,2133
6,4,AA,EWR,NJ,PHX,AZ,1121,0,277,2133
6,5,AA,EWR,NJ,PHX,AZ,1121,0,271,2133
6,6,AA,EWR,NJ,PHX,AZ,1105,0,271,2133
6,7,AA,EWR,NJ,PHX,AZ,1107,0,275,2133
6,2,AA,EWR,NJ,PHX,AZ,1108,0,268,2133
6,3,AA,EWR,NJ,PHX,AZ,1118,0,263,2133
6,4,AA,EWR,NJ,PHX,AZ,1115,0,264,2133
6,5,AA,EWR,NJ,PHX,AZ,1108,0,265,2133
6,6,AA,EWR,NJ,PHX,AZ,1114,0,281,2133
6,7,AA,EWR,NJ,PHX,AZ,1116,0,275,2133
6,2,AA,EWR,NJ,PHX,AZ,1109,0,283,2133
6,3,AA,EWR,NJ,PHX,AZ,1124,0,280,2133
6,4,AA,EWR,NJ,PHX,AZ,1140,0,277,2133
6,5,AA,EWR,NJ,PHX,AZ,1153,0,276,2133
6,6,AA,EWR,NJ,PHX,AZ,1113,0,270,2133
